TW,#genre#
VIU TV H.265,p3p://108.181.20.159:20615/5fed3234000c7a49a57dbd6e14af358f
VIU 6,p3p://108.181.20.159:20615/5fed31e7000736e2a57c8f4c14d55d36
有线直播新闻,p3p://108.181.20.159:20615/64ff4f0e000d7954168179ff031e6108
香港国际财经,p3p://108.181.20.159:20615/64838620000cd8ed32fb0d6a414411f7
HOY资讯,p3p://108.181.20.159:20615/648378c5000994f732c6e11c048379ef
HOY TV,p3p://108.181.20.159:20615/62184bc3000cd48f11e47b06202b7e18
TVB娱乐新闻,p3p://108.181.20.159:20615/5fe7f68d000e73d9910d2a86341258f7
黄金翡翠台,p3p://108.181.20.159:20615/653e49c20006c60f0c8397f7771b1b7b
TVB千禧经典,p3p://108.181.20.159:20615/645f6a3a0006360ca5eec1c509a8654f
TVB经典,p3p://108.181.20.159:20615/5fdee1a2000b5fba6d93e51308cb7ddf
TVB功夫台,p3p://108.181.20.159:20615/653e4a3f000b1abb0c85815c35fa0803
TVB华语剧,p3p://108.181.20.159:20615/653e4acf0006e0e80c87b2c8194d5791
TVB粤语片,p3p://108.181.20.159:20615/653e4b8d00001a450c8a973c06325101
TVB亚洲剧,p3p://108.181.20.159:20615/6284685e00039b52b82eeeca7a785fda
TVB 18赛马,p3p://108.181.20.159:20615/630aae2a0009c386c4a94bfb4c686b60
TVB星河(粤),p3p://108.181.20.159:20615/5fdee23d000b670a6d96428e4c334643
TVB星河(国),p3p://108.181.20.159:20615/654aa426000823873cc48521786400fb
TVB亚洲综艺,p3p://108.181.20.159:20615/63108c86000a543bdb95705579fa26ad
TVB戏曲,p3p://108.181.20.159:20615/63108bd0000e4a9cdb92aa6820e833d5
Cinemax HK,p3p://108.181.20.159:20615/6519bda7000d8e137dc0fc4756be5188
Now新闻,p3p://108.181.20.159:20615/653e4f3d0003bdbf0c98ffaf583a6e3a
Now财经,p3p://108.181.20.159:20615/6256e47a0007a6bb0665fa1971252f50
NOW华剧,p3p://108.181.20.159:20615/6519bc200001e7b37dbb01f124075086
NOW剧集,p3p://108.181.20.159:20615/63ed3e1500077d30e7f449055a0846ce
NOW星影,p3p://108.181.20.159:20615/65423b7b00047dbb1bebd20b45f374d2
NOW爆谷,p3p://108.181.20.159:20615/65423beb00082fd01bed887e0ae23bbf
黄金华剧台,p3p://108.181.20.159:20615/652970de00011277bb14dcd76e301cc0
HBO(粤),p3p://108.181.20.159:20615/650ff8190006c7355795739f3c0b7500
美亚电影(粤),p3p://108.181.20.159:20615/64be58dd0007fb8d18c11148736701af
凤凰资讯,p3p://108.181.20.159:20615/5fffbf860003807cedf4e1016c3c3ed2
凤凰资讯,p3p://108.181.20.159:20615/640dad8e0004032e66a7116c70d14d30
凤凰卫视,p3p://108.181.20.159:20615/5ff7074800001bcccbe59f3d4ff00590
凤凰卫视,p3p://108.181.20.159:20615/602c73500002f4d29c90fa1270f21160
凤凰香港,p3p://108.181.20.159:20615/5fe0b82c000cac9774c17f262e43314d
Thrill,p3p://108.181.20.159:20615/630c2b9400044df5ca7abd7159677c41
Hi-YAH,p3p://108.181.20.159:20615/64c4d523000ac6a9321683700b626a46
Mytv Super18,p3p://108.181.20.159:20615/6506d591000d6d7733e6bdfb4725689e
Now Sports 1,p3p://108.181.20.159:20615/63ed464b000b911be8145d035c4e0f21
Now Sports 2,p3p://108.181.20.159:20615/63ed46be0002b99be8161bfd62d87e90
Now Sports 3,p3p://108.181.20.159:20615/63ed4715000c1bffe81772386f5b27f7
Now Sports 4,p3p://108.181.20.159:20615/63ed478e000a98f2e8194a7c2bdc7fe6
Now Sports 5,p3p://108.181.20.159:20615/63ed98c2000122f4e9567b333a74077a
Now Sports 6,p3p://108.181.20.159:20615/63ed98d90002f8f6e956d5822ff208b1
Now Sports 7,p3p://108.181.20.159:20615/63ed990600010efde95784d4529f16d2
Now Sports Prime,p3p://108.181.20.159:20615/644edbcc0004d5a765428da71f967a86
Hands Up,p3p://108.181.20.159:20615/6484c7b80001882237e3197529891bda
香港文旅,p3p://108.181.20.159:20615/64d26915000887bf671ffe127ecd0115
GEM HK,p3p://108.181.20.159:20615/6506c5e500027c7f33a9834b5d937568
HBO Signature,p3p://108.181.20.159:20615/6318b7730000b372fb7ca7e170c66e54
HBO Hits,p3p://108.181.20.159:20615/63109c310002f740dbd2a26e2dc405af
HBO Family,p3p://108.181.20.159:20615/63109c71000a3661dbd39e495cfb24f8
天映频道(国语),p3p://108.181.20.159:20615/6471b0bb00011e09ed51d397629e4f55
美亚电影(国),p3p://108.181.20.159:20615/64c3653f0007f6812c7970122ff43531
龙祥电影(粤),p3p://108.181.20.159:20615/63375cce0008451773313a26199f3191
Now Sports 英超1,p3p://108.181.20.159:20615/646099ac000efa84aa8fef330e635121
Now Sports 英超2,p3p://108.181.20.159:20615/64609aa400087457aa93b6491c9474d0
OneTV综合,p3p://108.181.20.159:20615/64d5c5550007c4d9744057ea09db782a
KIX HD,p3p://108.181.20.159:20615/6444e9940006c03f3e688dba67767ffd
NowSports 4K 1,p3p://108.181.20.159:20615/64ff0dd300027c501582a8b75bd6680f
NowSports 4K 2,p3p://108.181.20.159:20615/64ff0ec10007a19315864bb952b44a7f
天映频道(粤语),p3p://108.181.20.159:20615/6533b684000931d9e334c45b064e2833
有线赛马18,p3p://108.181.20.159:20615/64db58eb000d759e8a08afbc7bd65062
香港31台,p3p://108.181.20.159:20615/6109ec88000eed44fda7d8ff6e487ce1
香港32台,p3p://108.181.20.159:20615/6109eca300044552fda83fbc4a2f6a1b
RTHK33,p3p://108.181.20.159:20615/64ff519d0003b071168b76195e14734a
RTHK34,p3p://108.181.20.159:20615/64ff527b00075217168eda38347e36b1
RTHK35,p3p://108.181.20.159:20615/64ff52f5000b7c8e1690b7d96b26354e
Axn HK,p3p://108.181.20.159:20615/6506d42b0000055133e1441b1d831414
Super Kids,p3p://108.181.20.159:20615/6506d285000b06bd33dad67a652e2bfd
TVN HK,p3p://108.181.20.159:20615/6506c6930009ab3233ac2cd3018a6125
Fight Sports,p3p://108.181.20.159:20615/644c26370001b4eb5aad692f22d9728d
创世电视,p3p://108.181.20.159:20615/64b5088100037eb4f45f54135b7b6177
面包台,p3p://108.181.20.159:20615/64c26e6d0003155c28b54a8561850853
澳亚卫视,p3p://108.181.20.159:20615/64c262e100006db428882ef8137c12c4
澳门Macau,p3p://108.181.20.159:20615/64c2611000018873288116d70e04175d
澳门奥视,p3p://108.181.20.159:20615/644ed5a00003da2f652a717f77c821b8
澳门资讯,p3p://108.181.20.159:20615/644ed21e000dd9a7651cc03a565575f7
澳门莲花,p3p://108.181.20.159:20615/60b977ed000ba538c36458471a9d6772
澳视葡语,p3p://108.181.20.159:20615/644ece91000b801a650ee0e442bd0b87
星空卫视,p3p://108.181.20.159:20615/64ee40d1000cfcc5d3e2330305817be2
CN卡通(粤),p3p://108.181.20.159:20615/648353bb0006d4d93236315a766b692a
Animax HK,p3p://108.181.20.159:20615/6506d1a00000a99a33d7555a4b747
新马频道,#genre#
Astro supersport1,p3p://108.181.20.159:20615/5ff7e55400052a7dcf48ff687a820e5c
Astro supersport2,p3p://108.181.20.159:20615/5fded34c0008475b6d5be45731d55d06
Astro supersport3,p3p://108.181.20.159:20615/5fded3620008eeb26d5c3a725b5a1adb
Astro supersport4,p3p://108.181.20.159:20615/5fded3740003f8816d5c7f7d3e15547d
W-Sport,p3p://108.181.20.159:20615/620c702d0008c6faef6d8abc762a3edd
Astro aod351,p3p://108.181.20.159:20615/5fdeca140004e52a6d37e0be49f64a69
Astro aod352,p3p://108.181.20.159:20615/63efe58900033edcf25265146c7b5b6e
Astro aod354,p3p://108.181.20.159:20615/5fdeca5300094f496d38d7f8255f4c4f
LoveNature,p3p://108.181.20.159:20615/5fe96780000bf31b96adee2068cf1132
Hits Movies,p3p://108.181.20.159:20615/5fe7e6cb000d17db90cf9c5a45ff17b9
Astro Aec,p3p://108.181.20.159:20615/6557a4a6000efa206f8e50c360a97728
Astro Aec,p3p://108.181.20.159:20615/6533b8de000efc1be33df56933cc5afe
Vasantham,p3p://108.181.20.159:20615/64df59e500087b7c99ac7efe179a1073
天映高清(国),p3p://108.181.20.159:20615/64d733f10006463379d868e844611939
天映经典(国),p3p://108.181.20.159:20615/64df54c20006094699986daf45690a01
HUB premier1,p3p://108.181.20.159:20615/64bbb3db0000179e0e6caac365cb5ea7
HUB premier2,p3p://108.181.20.159:20615/64bbb44c0002cfb40e6e64de0f652363
HUB premier3,p3p://108.181.20.159:20615/64bbb4a20003920c0e6fb5005f03654a
HUB premier4,p3p://108.181.20.159:20615/64bbb4e7000d13560e70c4f7058227b2
HUB premier5,p3p://108.181.20.159:20615/64bbb54100028ca30e7221d64fd04cbb
HUB premier6,p3p://108.181.20.159:20615/64bbb5910007bd500e735baa4dc0380f
欧洲体育,p3p://108.181.20.159:20615/5fe6fc92000bb0078d3cad5824d31e8a
TVB jade,p3p://108.181.20.159:20615/63eff4fa0004ad0cf28eb6dc6da26e00
GEM,p3p://108.181.20.159:20615/6444006f000393eb3ad9fe745f943a0e
ONE,p3p://108.181.20.159:20615/64bbb68f00027f4d0e773a843a9837ee
Hakka TV,p3p://108.181.20.159:20615/63efed930000a9fbf271cb843cf532f0
TVB 翡翠台 SG,p3p://108.181.20.159:20615/64bbb74a0005cac60e7a15d412a06b71
BOO,p3p://108.181.20.159:20615/5fded40700033e036d5ebd8604bf417b
8度空间,p3p://108.181.20.159:20615/64bce778000d4c1f131e20196db7116d
HUB都会,p3p://108.181.20.159:20615/64bbb7fc0000f99e0e7ccbda6e527811
HUB娱家,p3p://108.181.20.159:20615/64bbb85e0009c5db0e7e4ceb66ad5c17
Okey,p3p://108.181.20.159:20615/63af15ab000e7656f5279258305b4b50
Suria,p3p://108.181.20.159:20615/63af14b7000808e8f523d7917f367ce9
NBA,p3p://108.181.20.159:20615/64c7cffb000b565e3dba33b97abe7573
NBA,p3p://108.181.20.159:20615/640cfe24000bcb1663f9dd631ab54798
SpoTV,p3p://108.181.20.159:20615/6557c03700012bb96ff9fba420d7403c
SpoTV,p3p://108.181.20.159:20615/63af1656000bf552f52a2dac0cc50c89
SpoTV 2,p3p://108.181.20.159:20615/6557c0ca0000eb1c6ffc39cc58120e9a
SpoTV 2,p3p://108.181.20.159:20615/63af16a600031aadf52b63e9006f39c6
TVN,p3p://108.181.20.159:20615/64bbb90e000725a00e80fbc00f13242f
Cinema One ph,p3p://108.181.20.159:20615/63f591fb000e7fca087bdb6f1fcc66fe	
新加坡U,p3p://108.181.20.159:20615/63af12910006ed72f51b72d64a0d2f0b
新加坡5,p3p://108.181.20.159:20615/63af121200067443f519829f19620651
新加坡8,p3p://108.181.20.159:20615/63af12570009c52df51a910061fd7131
Travelxp,p3p://108.181.20.159:20615/64bea2b70003f2c419e18bca30900d9d
RTM TV 2,p3p://108.181.20.159:20615/5fdee0f90005f9506d914f8977f666af
Astro 欢喜台,p3p://108.181.20.159:20615/620f05bb0000b01ff985bb62369741c0
爱奇艺IQIYI,p3p://108.181.20.159:20615/5fe07bb800090e1173d5591b2d87144a
Astro Oasis,p3p://108.181.20.159:20615/64bbb99f0005fdbf0e8331dd6a6f10a1
Astro Awani,p3p://108.181.20.159:20615/5fded3bb0009615e6d5d96385067581c
Astro Ceria,p3p://108.181.20.159:20615/63f58b0200080b9d08609d2727717ac3
Astro双星,p3p://108.181.20.159:20615/64e79ef2000d4341b9fa0f83252962d5
Astro全佳,p3p://108.181.20.159:20615/6557a0e7000ca80b6f7fae0f1a2442b8
Astro全佳,p3p://108.181.20.159:20615/5fdedd4a00028c876d82eb0c22832e55
Astro Aura,p3p://108.181.20.159:20615/61375df1000aeb31af289f004f670c2c
Astro Arena,p3p://108.181.20.159:20615/5fe7e8d70000ca5290d79816405b4a78
Astro小太阳,p3p://108.181.20.159:20615/5fe73a6e0002c79c8e2e4e6b5f402a1d
Astro Warna,p3p://108.181.20.159:20615/6491c86300014b4e6aad8a5b5aa15eef
Astro Vaanavil,p3p://108.181.20.159:20615/63f58870000f0bfa0856949f79897dd5
CARTOON,p3p://108.181.20.159:20615/5fe7e52500054b3590c929e9016b3ecb
Astro Cricket,p3p://108.181.20.159:20615/5fe7e312000e326190c1120560b323e1
HBO,p3p://108.181.20.159:20615/5fe6c3b3000ae0538c5e86154ed52a5b
9TV,p3p://108.181.20.159:20615/60298ed100097c1691446b9e7cc10b2c
中天亚洲,p3p://108.181.20.159:20615/5fe6fce400011e568d3deaf35a511da9
CNA,p3p://108.181.20.159:20615/64be9bb50006c1b519c62cba356951a9
NTV7,p3p://108.181.20.159:20615/5fee9e750004e303ab0c996729da73f2
天映高清(ID),p3p://108.181.20.159:20615/6471b17d00006ecded54c93b1ea4486b
TVB JADE 华丽台,p3p://108.181.20.159:20615/64ee3cb2000a26c8d3d2192c252a0aba
国家地理 SG,p3p://108.181.20.159:20615/63af1892000d7b2ff532e87303e607d9
Cinema World SG,p3p://108.181.20.159:20615/63f5991400095495089793c611d61ab7
卫视中文 SG,p3p://108.181.20.159:20615/64bbbacb000962fe0e87c69d7bc579ad
KPLUS,p3p://108.181.20.159:20615/5fe7435f00048ff18e513c5359331915
HGTV,p3p://108.181.20.159:20615/5fe7426a000a0fa38e4d80b2764a4e66
DISCSCI,p3p://108.181.20.159:20615/5fe6fa5f000aa8ca8d3415da35f17e1d
FOOD,p3p://108.181.20.159:20615/5fe6f9ff0002c3d18d329cd432c373fe
CrimeInvestigation,p3p://108.181.20.159:20615/5fe6c72e0008aa908c6c1df07a9b6651
Bein Sports,p3p://108.181.20.159:20615/5fe6fd5000061a148d3f921a327e3828
Bein Sp Max,p3p://108.181.20.159:20615/5fe6c7e800036a868c6ef32902134116
GOLF,p3p://108.181.20.159:20615/5fe7ed4d000b808990e907c90672381a
CNBC,p3p://108.181.20.159:20615/5fe7ed9d000bee7690ea4066318039ec
Animal Planet,p3p://108.181.20.159:20615/5fe7e4a6000d26d790c73bd36f7f42f5
Disney XD,p3p://108.181.20.159:20615/5fe6fc1b000ac7f68d3adc447a2f6dff
Disney,p3p://108.181.20.159:20615/5fe6fbc100001f378d3979f96c3c56d3
Nickelodeon,p3p://108.181.20.159:20615/5fe6f99b000795818d31176f38c42fc9
Bloomberg,p3p://108.181.20.159:20615/5fe7ee3900072cc790eca08f51983f0f
History马来,p3p://108.181.20.159:20615/5fe7e68e000270df90ceab575c346366
东森亚洲,p3p://108.181.20.159:20615/644519cf000cb5973f24f5b402296409
卫视电影台,p3p://108.181.20.159:20615/64be2859000f3af818038f884a693ba7
HUBsport1,p3p://108.181.20.159:20615/64bbbba7000905300e8b21e65c785e75
HUBsport2,p3p://108.181.20.159:20615/64bbbbf60005e74b0e8c55b22fb43142
HUBsport3,p3p://108.181.20.159:20615/64bbbc3f000774ab0e8d73402eb41ee6
HUBsport4,p3p://108.181.20.159:20615/64bbbc97000012a50e8ec91c522d59af
HUBsport5,p3p://108.181.20.159:20615/64bbbcde000394020e8fdf5a387a2bac
天映频道(ID),p3p://108.181.20.159:20615/64e863a40000ec0abcfa63ab62e510cb
PBO,p3p://108.181.20.159:20615/6456abf5000a07a583c7853f491079a1
Celestial Movis,p3p://108.181.20.159:20615/6456adca0007295c83ceac8d42767576
TVB Magic,p3p://108.181.20.159:20615/64bcf85500083b2d135ffe1a3ef73b5c
Astro Arenabola 1,p3p://108.181.20.159:20615/64bd05ac0000680a139417f110dd4659
Astro Arenabola 2,p3p://108.181.20.159:20615/64bd0692000e510013979df27f954b02
日本频道,#genre#
東京NHK総合,p3p://108.181.20.159:20615/6417572e000d95e38c65829c13ce2f37
東京NHK教育,p3p://108.181.20.159:20615/64168d0200096671894fc5a31b4604df
東京日本テレビ,p3p://108.181.20.159:20615/6417585e000932568c6a2502167354af
東京TBSテレビ,p3p://108.181.20.159:20615/64168c6700067cd5894d676e483855cc
東京フジテレビ,p3p://108.181.20.159:20615/64168e37000baf2389547d4e6ff91d37
東京テレビ朝日,p3p://108.181.20.159:20615/6416e77d000be29a8ab136c476bb20a1
テレビ東京,p3p://108.181.20.159:20615/6416e7db000494df8ab2a4174b8e0360
Tokyo MX,p3p://108.181.20.159:20615/6416e84d00040a468ab4613e2005555b
MBS毎日放送,p3p://108.181.20.159:20615/6416e88e000d487e8ab5618c74a9370e
KBS京都,p3p://108.181.20.159:20615/6416e9e50009b0fb8aba9c794e355f15
京都NHK総合,p3p://108.181.20.159:20615/6416ea35000899f78abbd4a834130b0e
大阪NHK Eテレ,p3p://108.181.20.159:20615/6416e61b00003cff8aabccfa265e7440
ABCテレビ,p3p://108.181.20.159:20615/6416ea8c000b9b728abd294d326f268d
テレビ大阪,p3p://108.181.20.159:20615/6416ead7000658d88abe4ce343ef5eb6
関西テレビ,p3p://108.181.20.159:20615/6416ec33000333bd8ac39b803de264bb
読売テレビ,p3p://108.181.20.159:20615/6416ec7a000c30e48ac4b3257c741bc8
Tokyo MX 2,p3p://108.181.20.159:20615/6416ecbf0008e4e28ac5bfd1312b2713
NHK BS1,p3p://108.181.20.159:20615/6416ed7f000e53848ac8af2f213c5f69
NHK BSプレミアム,p3p://108.181.20.159:20615/6416edc7000274be8ac9c56d09f4297d
BS日テレ,p3p://108.181.20.159:20615/6416ee12000bb91a8acaecbb36e0002c
BS朝日,p3p://108.181.20.159:20615/6416ee7200026c128acc615d4cb138e3
BS-TBS,p3p://108.181.20.159:20615/6416eebb000b6d938acd80cf0d305819
BSテレ東京,p3p://108.181.20.159:20615/6416ef0e000473548acec34b24f732d4
BSフジ,p3p://108.181.20.159:20615/6416ef57000756578acfe127297f2898
WOWOWプライム,p3p://108.181.20.159:20615/6416ef9c000c20c38ad0efe660801f6f
WOWOWライブ,p3p://108.181.20.159:20615/6416f9950006aa568af7e32a61f43085
WOWOWシネマ,p3p://108.181.20.159:20615/6416f9f900013a898af968702b5b4ae8
スターチャンネル1,p3p://108.181.20.159:20615/6416fb2e000530f28afe207823d2738f
スターチャンネル2,p3p://108.181.20.159:20615/6416fb7100056ae38aff2642122115cf
スターチャンネル3,p3p://108.181.20.159:20615/6416fbd80006b6838b00b8f03781239a
BS11,p3p://108.181.20.159:20615/64170dda000959128b47116c6fb9798e
BS12,p3p://108.181.20.159:20615/64170e210003ee828b48255a655e4529
グリーンチャンネル,p3p://108.181.20.159:20615/63a9b135000cf2036a706ff27c96538a
アニマックス,p3p://108.181.20.159:20615/63a9b2a2000e9bf56a760223617d6e7c
スカパー!,p3p://108.181.20.159:20615/63a9b2f2000a87f96a7739974a954e2a
J SPORTS 1,p3p://108.181.20.159:20615/63a9b33d00046ec46a785cfe26592290
J SPORTS 2,p3p://108.181.20.159:20615/63a9b38400018aa16a79719729577668
J SPORTS 3,p3p://108.181.20.159:20615/63a9b486000367666a7d61ee25047e5f
J SPORTS 4,p3p://108.181.20.159:20615/63a9b4d3000559966a7e8f35771237a8
釣りビジョン,p3p://108.181.20.159:20615/63a9b520000302e56a7fbb63229d594b
シネフィルWOWOW,p3p://108.181.20.159:20615/63a9b6da000c965f6a867c61037755f4
日本映画専門,p3p://108.181.20.159:20615/63a9b72100037df26a878f6451982100
ディズニーチャンネル,p3p://108.181.20.159:20615/63a9b76600024cf36a889c9d37be746a
東映チャンネル,p3p://108.181.20.159:20615/63a9b7c50002deea6a8a0fd90aae6312
衛星劇場,p3p://108.181.20.159:20615/63a9b8150006e2cf6a8b49600f3f4ce5
映画NECO,p3p://108.181.20.159:20615/63a9b86700096c986a8c8a557cd37007
ザ・シネマ,p3p://108.181.20.159:20615/63a9b8b80006c3e66a8dc60d509842d2
ムービープラス,p3p://108.181.20.159:20615/63a9b901000baa4f6a8ee4760d495ccb
Gaora Sports,p3p://108.181.20.159:20615/63a9b996000665546a9129231b0a37f4
ゴルフネット,p3p://108.181.20.159:20615/63a9ba4800030d846a93dfa632b41784
宝塚歌劇専門チャンネル,p3p://108.181.20.159:20615/63a9ba9a00018f446a951f9208cf3252
時代劇専門,p3p://108.181.20.159:20615/63a9bae30000454c6a963c656fb107cd
ファミリー劇場,p3p://108.181.20.159:20615/63a9bb2c000344356a975a51355738ed
MONDO TV トップ,p3p://108.181.20.159:20615/63a9bbc50008636b6a99b14607501571
TBSチャンネル1,p3p://108.181.20.159:20615/63a9bc06000e6f856a9ab0ba58cd69cb
TBSチャンネル2,p3p://108.181.20.159:20615/63a9c10e0002a0546aae54f46b793822
テレ朝チャンネル1,p3p://108.181.20.159:20615/63a9c1570002c7e46aaf72251ed92dfa
テレ朝チャンネル2,p3p://108.181.20.159:20615/63a9c19d00092ea86ab0853814de7691
日テレプラス,p3p://108.181.20.159:20615/63a9c1ed000cb8ad6ab1be9f071340f3
チャンネル銀河,p3p://108.181.20.159:20615/63a9c236000132646ab2d8d312471333
フジテレビOne,p3p://108.181.20.159:20615/63a9c2790000c4b16ab3de6e5ee41282
フジテレビTwo,p3p://108.181.20.159:20615/63a9c2ba0009322c6ab4de7e098a6114
フジテレビNext,p3p://108.181.20.159:20615/63a9c2fe000bda546ab5e8ca79b54584
スーパー！ドラマ,p3p://108.181.20.159:20615/63a9c3460008ec0a6ab7014a2ae25f6c
FOX  JP,p3p://108.181.20.159:20615/63a9c394000ad7fc6ab832775f4b35c7
チャンネル,p3p://108.181.20.159:20615/63a9c9df00067bb26ad0c65d13392398
100％ヒッツ！スペースシャワーTV プラス,p3p://108.181.20.159:20615/63a9ca2d0004d5936ad1f6a028c115e3
スペースシャワーTV,p3p://108.181.20.159:20615/63a9ca7f000c62f46ad338dd68000d7a
MTV  JP,p3p://108.181.20.159:20615/63a9cb1f00006bfc6ad5a6cc1145695f
ミュージック・エア,p3p://108.181.20.159:20615/63a9cb78000d473a6ad705bd07344c0c
MUSIC ON! TV,p3p://108.181.20.159:20615/63a9cbc0000edec16ad81f6575cb253f
歌謡ポップスチャンネル,p3p://108.181.20.159:20615/63a9cc05000a58a16ad92bc44249269e
キッズステーション,p3p://108.181.20.159:20615/63a9cc4b000776d46ada3c765bf5516f
AT−X,p3p://108.181.20.159:20615/63a9cc9f000296f76adb83552e7c41be
ディズニージュニア,p3p://108.181.20.159:20615/63a9cce2000b71d66adc8b5130b42718
ディスカバリーチャンネル,p3p://108.181.20.159:20615/63a9cd280009c0b96add9c5141580160
アニマルプラネット,p3p://108.181.20.159:20615/63a9cd6a0000c7846ade9bd45d155473
ヒストリーチャンネル,p3p://108.181.20.159:20615/63a9cdae00060a146adfa6cc1e116c16
ナショナル ジオグラフィック,p3p://108.181.20.159:20615/63a9cdec000005186ae097810f670f0a
日テレNEWS24,p3p://108.181.20.159:20615/63a9ce33000d4cce6ae1b03e4dce5436
TBSニュースバード,p3p://108.181.20.159:20615/63a9ce7c000374fd6ae2cae06cc0033f
BBCワールドニュース,p3p://108.181.20.159:20615/63a9cedc000345fe6ae441d300442735
囲碁 将棋チャンネル,p3p://108.181.20.159:20615/63a9cf7b000433ce6ae6af262e402b08
旅チャンネル,p3p://108.181.20.159:20615/63a9cfdc0001da206ae82973579549ff
鉄道チャンネル,p3p://108.181.20.159:20615/63a9d026000b07136ae94cdb66ee3bdc
FIGHTING TV サムライ,p3p://108.181.20.159:20615/63a9d074000b85646aea7daa15b2085b
ミュージック・ジャパンTV,p3p://108.181.20.159:20615/63a9d0bb000b3ba96aeb92ef7cc57647
ホームドラマチャンネル,p3p://108.181.20.159:20615/63a9d10b00072b956aecca6357d160b4
AXN海外ドラマ,p3p://108.181.20.159:20615/63a9d157000018626aedf1730ebb4203
AXNミステリー,p3p://108.181.20.159:20615/63a9d19f000e8a8a6aef0e65057f71e5
CNNj,p3p://108.181.20.159:20615/63a9d1e30006b5886af0160323f16af9
スポーツライブ＋,p3p://108.181.20.159:20615/63a9d2390003ed9f6af1653b4ab56965
TV Japan(Canada),p3p://108.181.20.159:20615/63a9d27f000b48236af2788c42ac1a93
日本J音乐,p3p://108.181.20.159:20615/632c202d00069cf2474cd8616abf08ba
关西电视,p3p://108.181.20.159:20615/632406730008b8e327a8ce1e69e75a6d
